date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-10-22,Wednesday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-23,Thursday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-24,Friday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,1,1,358.39,179.2,,,50.0,1025.0,1,0,100.0,
2025-10-25,Saturday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,3,3,512.21,93.8,,,150.0,1025.0,3,0,100.0,
2025-10-26,Sunday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-27,Monday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,2,2,213.06,106.53,,,100.0,1025.0,2,0,100.0,
2025-10-28,Tuesday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,2,2,356.96,178.48,,,100.0,1025.0,2,0,100.0,
2025-10-29,Wednesday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,5,5,834.14,112.46,,,250.0,1025.0,5,0,100.0,
2025-10-30,Thursday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,1,1,103.17,51.58,,,50.0,1025.0,1,0,100.0,
2025-10-31,Friday,"24,410, 24,384, 24,383, 24,382, 24,381, 24,380, 24,404, 24,403, 24,402, 24,401, 24,375, 24,374, 24,373, 24,372, 24,371, 24,395, 24,394, 24,393, 24,392",Brass,NoMad,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-10-13 17:00:00,2025-10-31 23:00:00,0,0,0.0,,,,0.0,1025.0,0,0,,No transactions during activation period
2025-10-13,Monday,"23,219, 23,218, 23,217, 23,216, 23,215, 23,214, 23,213",CHILI 美麗,Midtown East,"Spend $50 in Blackbird Pay, Get $25 in $Fly",50.0,25.0,2025-10-13 11:00:00,2025-10-19 21:45:00,14,13,722.75,50.0,31.62,134.58,325.0,525.0,5,9,35.71,
2025-10-14,Tuesday,"23,219, 23,218, 23,217, 23,216, 23,215, 23,214, 23,213",CHILI 美麗,Midtown East,"Spend $50 in Blackbird Pay, Get $25 in $Fly",50.0,25.0,2025-10-13 11:00:00,2025-10-19 21:45:00,18,15,1061.52,39.05,,,375.0,525.0,12,6,66.67,
2025-10-15,Wednesday,"23,219, 23,218, 23,217, 23,216, 23,215, 23,214, 23,213",CHILI 美麗,Midtown East,"Spend $50 in Blackbird Pay, Get $25 in $Fly",50.0,25.0,2025-10-13 11:00:00,2025-10-19 21:45:00,9,5,372.63,25.0,,,125.0,525.0,5,4,55.56,
2025-10-16,Thursday,"23,219, 23,218, 23,217, 23,216, 23,215, 23,214, 23,213",CHILI 美麗,Midtown East,"Spend $50 in Blackbird Pay, Get $25 in $Fly",50.0,25.0,2025-10-13 11:00:00,2025-10-19 21:45:00,18,14,983.54,52.25,,,350.0,525.0,10,8,55.56,
2025-10-17,Friday,"23,219, 23,218, 23,217, 23,216, 23,215, 23,214, 23,213",CHILI 美麗,Midtown East,"Spend $50 in Blackbird Pay, Get $25 in $Fly",50.0,25.0,2025-10-13 11:00:00,2025-10-19 21:45:00,10,9,846.98,50.05,,,225.0,525.0,7,3,70.0,
2025-10-18,Saturday,"23,219, 23,218, 23,217, 23,216, 23,215, 23,214, 23,213",CHILI 美麗,Midtown East,"Spend $50 in Blackbird Pay, Get $25 in $Fly",50.0,25.0,2025-10-13 11:00:00,2025-10-19 21:45:00,5,5,443.3,33.4,,,125.0,525.0,4,1,80.0,
2025-10-19,Sunday,"23,219, 23,218, 23,217, 23,216, 23,215, 23,214, 23,213",CHILI 美麗,Midtown East,"Spend $50 in Blackbird Pay, Get $25 in $Fly",50.0,25.0,2025-10-13 11:00:00,2025-10-19 21:45:00,18,18,1087.66,50.67,,,450.0,525.0,8,10,44.44,
2025-10-15,Wednesday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,2,2,301.94,58.5,212.02,-39.55,50.0,0.0,2,0,100.0,
2025-10-16,Thursday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,1,1,216.31,216.31,,,25.0,0.0,1,0,100.0,
2025-10-17,Friday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-20,Monday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-21,Tuesday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-22,Wednesday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-23,Thursday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-24,Friday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-27,Monday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-28,Tuesday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-30,Thursday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,2,1,125.51,62.76,,,25.0,0.0,2,0,100.0,
2025-10-31,Friday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,1,1,73.15,73.15,,,25.0,0.0,1,0,100.0,
2025-11-03,Monday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,1,1,84.78,84.78,,,25.0,0.0,1,0,100.0,
2025-11-04,Tuesday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,1,1,90.28,90.28,,,25.0,0.0,1,0,100.0,
2025-11-06,Thursday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,3,2,181.6,53.96,,,50.0,0.0,3,0,100.0,
2025-11-07,Friday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-10,Monday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"24,652, 24,651, 24,650, 24,649, 24,648, 24,647, 24,646, 24,645, 24,644, 24,643, 24,642, 24,641, 24,640, 24,639, 24,638, 24,637, 24,636, 24,635, 24,634, 24,633",Carta,West Village,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-15 16:00:00,2025-11-11 19:00:00,1,1,134.9,67.45,,,25.0,0.0,1,0,100.0,
2025-11-15,Saturday,"25,901, 25,900, 25,899, 25,898, 25,897, 25,896, 25,895",Chinta Thai,Greenpoint,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-11-15 12:00:00,2025-11-21 22:30:00,2,0,92.97,21.33,-20.84,-12.54,0.0,4800.0,0,2,0.0,
2025-11-16,Sunday,"25,901, 25,900, 25,899, 25,898, 25,897, 25,896, 25,895",Chinta Thai,Greenpoint,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-11-15 12:00:00,2025-11-21 22:30:00,6,2,493.07,18.62,,,50.0,4800.0,1,5,16.67,
2025-11-17,Monday,"25,901, 25,900, 25,899, 25,898, 25,897, 25,896, 25,895",Chinta Thai,Greenpoint,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-11-15 12:00:00,2025-11-21 22:30:00,3,0,80.57,26.13,,,0.0,4800.0,1,2,33.33,
2025-11-18,Tuesday,"25,901, 25,900, 25,899, 25,898, 25,897, 25,896, 25,895",Chinta Thai,Greenpoint,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-11-15 12:00:00,2025-11-21 22:30:00,2,1,114.87,57.44,,,25.0,4800.0,1,1,50.0,
2025-11-19,Wednesday,"25,901, 25,900, 25,899, 25,898, 25,897, 25,896, 25,895",Chinta Thai,Greenpoint,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-11-15 12:00:00,2025-11-21 22:30:00,4,2,342.29,51.48,,,50.0,4800.0,1,3,25.0,
2025-11-20,Thursday,"25,901, 25,900, 25,899, 25,898, 25,897, 25,896, 25,895",Chinta Thai,Greenpoint,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-11-15 12:00:00,2025-11-21 22:30:00,0,0,0.0,,,,0.0,4800.0,0,0,,No transactions during activation period
2025-11-21,Friday,"25,901, 25,900, 25,899, 25,898, 25,897, 25,896, 25,895",Chinta Thai,Greenpoint,"Spend $100 with Blackbird Pay, get $25 in $FLY back",100.0,25.0,2025-11-15 12:00:00,2025-11-21 22:30:00,7,3,559.02,51.0,,,75.0,4800.0,1,6,14.29,
2025-10-13,Monday,"23,609, 23,608",Creamline,Chelsea,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-13 11:00:00,2025-10-14 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"23,609, 23,608",Creamline,Chelsea,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-10-13 11:00:00,2025-10-14 19:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-28,Tuesday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-30,Thursday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,1,1,31.23,31.23,,,10.0,0.0,1,0,100.0,
2025-10-31,Friday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-01,Saturday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-02,Sunday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,1,1,47.67,23.83,,,10.0,0.0,1,0,100.0,
2025-11-03,Monday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-04,Tuesday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"25,563, 25,562, 25,561, 25,560, 25,559, 25,558, 25,557, 25,556, 25,555",CyBelle's Front Room,Inner Sunset,Spend $20+ Get $10 in $Flyback!,20.0,10.0,2025-10-28 09:00:00,2025-11-05 20:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-13,Monday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-10-17,Friday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,1,0,23.79,11.9,,,0.0,4900.0,1,0,100.0,
2025-10-18,Saturday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-10-19,Sunday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,1,0,40.0,40.0,,,0.0,4900.0,1,0,100.0,
2025-10-20,Monday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-01,Saturday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,2,1,71.85,3.26,,,25.0,4900.0,2,0,100.0,
2025-11-02,Sunday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-03,Monday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-04,Tuesday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-06,Thursday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
